smiles,H0_entropy,H0_count,H0_max_pers,H0_mean_pers,H0_birth_mean,H0_birth_std,H0_death_mean,H0_death_std,H0_pers_q25,H0_pers_q50,H0_pers_q75,H1_entropy,H1_count,H1_max_pers,H1_mean_pers,H1_birth_mean,H1_birth_std,H1_death_mean,H1_death_std,H1_pers_q25,H1_pers_q50,H1_pers_q75,H2_entropy,H2_count,H2_max_pers,H2_mean_pers,H2_birth_mean,H2_birth_std,H2_death_mean,H2_death_std,H2_pers_q25,H2_pers_q50,H2_pers_q75,pers_img_0,pers_img_1,pers_img_2,pers_img_3,pers_img_4,pers_img_5,pers_img_6,pers_img_7,pers_img_8,pers_img_9,pers_img_10,pers_img_11,pers_img_12,pers_img_13,pers_img_14,pers_img_15,pers_img_16,pers_img_17,pers_img_18,pers_img_19,pers_img_20,pers_img_21,pers_img_22,pers_img_23,pers_img_24,betti_0,betti_1,betti_2,betti_3,betti_4,betti_5,betti_6,betti_7,betti_8,betti_9,betti_10,betti_11,betti_12,betti_13,betti_14,betti_15,betti_16,betti_17,betti_18,betti_19
Cc1cc(O)ccc1NC(=O)c1cccc(Cl)c1,3.3235790729522705,29.0,3.3149256706237793,1.6501628160476685,0.0,0.0,1.6501628160476685,0.4990190863609314,1.1528197526931763,1.8901432752609253,1.9044815301895142,1.608920931816101,3.0,1.3917245864868164,0.5341714024543762,2.402560234069824,0.43898630142211914,2.9367315769195557,0.37564870715141296,0.9424745440483093,1.3757518529891968,1.3837382793426514,0.6930063962936401,0.0,0.4866526126861572,0.4786207675933838,3.307971239089966,0.009327888488769531,3.7865920066833496,0.0012960433959960938,0.0,0.0,0.0,0.005542198196053505,0.010779401287436485,0.0,0.0,0.03001449815928936,0.277213454246521,0.29391393065452576,0.0,0.0,0.0,0.0,0.0,0.0,0.007639098446816206,0.0414411835372448,0.0,0.0,0.21586990356445312,0.0,0.0,0.0,0.0,0.006503267213702202,0.06814105808734894,0.042942069470882416,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8045976758003235,0.4885057508945465,0.4885057508945465,0.4597700834274292,0.36206895112991333,0.6954023241996765,0.8620688915252686,0.5287356376647949,0.36206895112991333,1.0,0.8333333134651184,0.0,0.0,0.0,0.0,0.0
Cc1ccc(O)c(NC(=O)c2cccc(Cl)c2)c1,3.3236782550811768,29.0,3.314504861831665,1.6504015922546387,0.0,0.0,1.6504015922546387,0.4985566735267639,1.1532686948776245,1.8965750932693481,1.9055402278900146,1.6199887990951538,2.0,1.3913657665252686,0.5327007174491882,2.4026012420654297,0.4397146999835968,2.9353020191192627,0.37811020016670227,1.387492060661316,1.3887832164764404,1.3900744915008545,0.6931167840957642,0.0,0.4828836917877197,0.4791492223739624,3.3074445724487305,0.006373047828674316,3.7865939140319824,0.002638578414916992,0.0,0.0,0.0,0.002609643852338195,0.01754619926214218,0.0,0.01893613301217556,0.0,0.2480515092611313,0.32893475890159607,0.0,0.0,0.0,0.0,0.0,0.0,0.007665370125323534,0.04143329709768295,0.0,0.0,0.217255100607872,0.0,0.0,0.0,0.0,0.006507893558591604,0.06815564632415771,0.042904455214738846,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7724137902259827,0.4689655303955078,0.4689655303955078,0.4413793087005615,0.42758622765541077,0.8275861740112305,0.8275861740112305,0.6275862455368042,0.42758622765541077,1.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0
CCc1cc(Br)ccc1NC(=O)c1cccc(Cl)c1,3.3721790313720703,31.0,3.9815995693206787,1.7163701057434082,0.0,0.0,1.7163701057434082,0.6412931084632874,1.156891107559204,1.8931535482406616,1.9121674299240112,1.8382129669189453,4.0,1.3888864517211914,0.5508918166160583,2.5742111206054688,0.6621437668800354,3.125102996826172,0.5243791937828064,0.6048924326896667,1.012520432472229,1.3882429599761963,0.6926522254943848,0.0,0.492156982421875,0.4771459102630615,3.309645891189575,0.008908987045288086,3.7867918014526367,0.006102085113525391,0.0,0.0,0.0,0.0033163793850690126,0.009311691857874393,0.011456902138888836,0.0,0.045537274330854416,0.2421349734067917,0.2920542061328888,0.042827021330595016,0.0,0.0,0.0,0.0,0.0,0.00361858238466084,0.04650166630744934,0.0,0.0,0.1866949051618576,0.0,0.0,0.0,0.0,0.006072050426155329,0.06367135792970657,0.04680301249027252,0.8115183115005493,0.8115183115005493,0.8115183115005493,0.8115183115005493,0.8115183115005493,0.47120416164398193,0.47120416164398193,0.4450261890888214,0.5392670035362244,0.7015706896781921,0.8638742566108704,0.5392670035362244,0.376963347196579,1.0,0.8376963138580322,0.026178009808063507,0.16230367124080658,0.0,0.0,0.0
COc1ccc(Br)cc1NC(=O)c1cccc(Cl)c1,3.307011604309082,29.0,3.9715938568115234,1.7540605068206787,0.0,0.0,1.7540605068206787,0.6446232199668884,1.1532063484191895,1.8965903520584106,1.9043384790420532,1.891125202178955,3.0,1.389577865600586,0.5653328895568848,2.5883800983428955,0.6457879543304443,3.1537129878997803,0.5017114877700806,0.9427742958068848,1.383141279220581,1.3863595724105835,0.6931197643280029,0.0,0.4930715560913086,0.48944807052612305,3.303910255432129,0.004816770553588867,3.793358325958252,0.0011932849884033203,0.0,0.0,0.0,0.004866826813668013,0.009155787527561188,0.0,0.020452361553907394,0.022032197564840317,0.02988116629421711,0.5652939677238464,0.0,0.0,0.0,0.0,0.0,0.0,0.0038195550441741943,0.0406058244407177,0.0,0.0,0.1816510558128357,0.0,0.0,0.0,0.0,0.006375974975526333,0.06677103042602539,0.049094296991825104,0.8100558519363403,0.8100558519363403,0.8100558519363403,0.8100558519363403,0.8100558519363403,0.5027932524681091,0.5027932524681091,0.4748603403568268,0.4078212380409241,0.7039105892181396,0.8659217953681946,0.5418994426727295,0.37988826632499695,1.0,0.8379887938499451,0.02793296054005623,0.16201117634773254,0.0,0.0,0.0
Cc1ccc(Br)cc1NC(=O)c1cccc(Br)c1,3.261373519897461,28.0,3.984987258911133,1.7651915550231934,0.0,0.0,1.7651915550231934,0.7157455682754517,1.1541876792907715,1.8956021070480347,1.9068206548690796,1.78850519657135,3.0,1.3920046091079712,0.5993154048919678,2.7024049758911133,0.7965987920761108,3.301720380783081,0.6393061280250549,0.9482371211051941,1.3875116109848022,1.3897581100463867,0.6930579543113708,0.0,0.4867837429046631,0.48036646842956543,3.3068618774414062,0.007944941520690918,3.7872281074523926,0.0015276670455932617,0.0,0.0,0.0,0.004037556704133749,0.0,0.0,0.0,0.07263407856225967,0.27469444274902344,0.28872478008270264,0.0,0.0,0.0,0.0,0.0,0.0,0.003966380376368761,0.04239611700177193,0.0,0.0,0.19324244558811188,0.0,0.0,0.0,0.0,0.006651634816080332,0.0697283074259758,0.043924227356910706,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.5666667222976685,0.5666667222976685,0.5333333611488342,0.4400000274181366,0.8133333921432495,1.0,0.6266667246818542,0.4400000274181366,1.0,1.0,0.06666667014360428,0.3733333647251129,0.0,0.0,0.0
CC[C@H](O)c1ccccc1NC(=O)c1ccccc1,3.520855188369751,35.0,2.0883445739746094,1.5589544773101807,0.0,0.0,1.5589544773101807,0.4067682921886444,1.1532799005508423,1.811637043952942,1.9056178331375122,1.8713648319244385,5.0,1.3908791542053223,0.5867818593978882,2.3102118968963623,0.2896505892276764,2.896993637084961,0.23991452157497406,0.5799574851989746,0.6800909042358398,1.3870023488998413,0.8856026530265808,1.0,0.5019834041595459,0.33613595366477966,3.193659782409668,0.16915948688983917,3.5297956466674805,0.3605782389640808,0.5019834041595459,0.5019834041595459,0.5019834041595459,0.034541089087724686,0.00700587360188365,0.0,0.037302128970623016,0.0,0.2188715934753418,0.2807428538799286,0.03660629317164421,0.0429266057908535,0.0,0.0,0.0,0.0,0.00653398921713233,0.05327310040593147,0.0,0.0,0.17533688247203827,0.0,0.0,0.0,0.0,0.005566026549786329,0.052482809871435165,0.04881073907017708,1.0,1.0,1.0,1.0,0.9714285731315613,0.5142857432365417,0.5142857432365417,0.48571428656578064,0.5,0.8333333134651184,1.0,0.5,0.3333333432674408,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CC[C@@H](O)c1ccccc1NC(=O)c1ccccc1,3.5217173099517822,35.0,2.0917341709136963,1.5536071062088013,0.0,0.0,1.5536071062088013,0.40035420656204224,1.153088092803955,1.814244270324707,1.9020805358886719,1.638209581375122,3.0,1.3872809410095215,0.6464451551437378,2.294712781906128,0.3360656201839447,2.9411580562591553,0.24561765789985657,0.9876191020011902,1.386541724205017,1.386911392211914,0.6918231844902039,0.0,0.4990711212158203,0.4746513366699219,3.3120603561401367,0.014399528503417969,3.7867116928100586,0.010020256042480469,0.0,0.0,0.0,0.0,0.015615410171449184,0.0,0.0,0.0,0.30716294050216675,0.262861967086792,0.04336510971188545,0.0,0.0,0.0,0.0,0.0,0.006600107531994581,0.05340470373630524,0.0,0.0,0.20432792603969574,0.0,0.0,0.0,0.0,0.005587402731180191,0.05832967162132263,0.04274478554725647,1.0,1.0,1.0,1.0,0.9714285731315613,0.5142857432365417,0.5142857432365417,0.48571428656578064,0.6000000238418579,0.800000011920929,1.0,0.6000000238418579,0.4000000059604645,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CC[C@@H](C)c1ccccc1NC(=O)c1cccc(Br)c1,3.558135747909546,37.0,3.9859890937805176,1.6147710084915161,0.0,0.0,1.6147710084915161,0.5584375858306885,1.157572865486145,1.811969518661499,1.9092860221862793,1.9206291437149048,4.0,1.396971583366394,0.5483432412147522,2.474018096923828,0.6154932379722595,3.0223615169525146,0.5262129306793213,0.666910707950592,1.0308125019073486,1.3928132057189941,0.6907636523246765,0.0,0.48790907859802246,0.4564094543457031,3.3177919387817383,0.019498467445373535,3.7742013931274414,0.0120011568069458,0.0,0.0,0.0,0.0049171168357133865,0.006715021561831236,0.0,0.0,0.04142474755644798,0.232745960354805,0.29734379053115845,0.0,0.08068224042654037,0.0,0.0,0.0,0.0,0.0031181711237877607,0.056986432522535324,0.0,0.0,0.16950446367263794,0.0,0.0,0.0,0.0,0.005249698180705309,0.04948081076145172,0.051831554621458054,0.9736842513084412,0.9736842513084412,0.9736842513084412,0.9736842513084412,0.9736842513084412,0.5,0.5,0.4736842215061188,0.6754385828971863,0.8377192616462708,1.0,0.5131579041481018,0.35087722539901733,1.0,1.0,0.02631578966975212,0.16228070855140686,0.0,0.0,0.0
CC[C@H](C)c1ccccc1NC(=O)c1cccc(Br)c1,3.5579586029052734,37.0,3.98565673828125,1.6162511110305786,0.0,0.0,1.6162511110305786,0.5596457719802856,1.158989429473877,1.8119094371795654,1.907441258430481,2.0934691429138184,6.0,1.391885757446289,0.5787203907966614,2.4755465984344482,0.5796740055084229,3.054266929626465,0.47306737303733826,0.667656660079956,0.7115683555603027,1.2167024612426758,0.8152846693992615,0.0,0.48724865913391113,0.3192417621612549,3.218235492706299,0.1378180831670761,3.5374772548675537,0.3402688801288605,0.0,0.0,0.0,0.021864401176571846,0.0,0.010380957275629044,0.0,0.03701094910502434,0.22887206077575684,0.28108513355255127,0.0,0.10875923186540604,0.0,0.0,0.0,0.0,0.003125114133581519,0.05700172111392021,0.0,0.0,0.14536058902740479,0.0,0.0,0.0,0.0,0.005251129623502493,0.04949690401554108,0.05179179832339287,0.9736842513084412,0.9736842513084412,0.9736842513084412,0.9736842513084412,0.9736842513084412,0.5,0.5,0.4736842215061188,0.4436090588569641,1.0,1.0,0.7218044996261597,0.30451130867004395,1.0,1.0,0.02631578966975212,0.13909775018692017,0.0,0.0,0.0
Cc1cc(Br)cc(C)c1NC(=O)c1cccc(Cl)c1,3.3725204467773438,31.0,3.9802563190460205,1.7159873247146606,0.0,0.0,1.7159873247146606,0.6391769647598267,1.159180760383606,1.8894731998443604,1.9190623760223389,1.7498059272766113,2.0,1.3937911987304688,0.49443066120147705,2.6676137447357178,0.6344544887542725,3.1620445251464844,0.49238210916519165,1.3918966054916382,1.3925280570983887,1.3931596279144287,0.6931424736976624,0.0,0.4850194454193115,0.4835348129272461,3.3118844032287598,0.012031316757202148,3.795419216156006,0.010546684265136719,0.0,0.0,0.0,0.0021224666852504015,0.01859511435031891,0.0,0.02061738818883896,0.05015091598033905,0.033223189413547516,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0036216441076248884,0.046492382884025574,0.0,0.0,0.20862425863742828,0.0,0.0,0.0,0.0,0.00606941943988204,0.057270895689725876,0.053212329745292664,0.7798742055892944,0.7798742055892944,0.7798742055892944,0.7798742055892944,0.7798742055892944,0.4528301954269409,0.4528301954269409,0.42767298221588135,0.44025158882141113,0.8301886320114136,0.8301886320114136,0.6352201104164124,0.44025158882141113,1.0,0.805031418800354,0.025157231837511063,0.1949685513973236,0.0,0.0,0.0
CCc1cccc(C(=O)Nc2cc(Br)ccc2O)c1,3.4130539894104004,32.0,3.96183180809021,1.6420494318008423,0.0,0.0,1.6420494318008423,0.5671917200088501,1.153759479522705,1.8503832817077637,1.906445026397705,1.5481598377227783,3.0,1.3898334503173828,0.6250144839286804,2.451367139816284,0.7009686827659607,3.0763816833496094,0.6096234321594238,1.0917932987213135,1.3877787590026855,1.3888061046600342,0.6922966241836548,0.0,0.4888339042663574,0.4694732427597046,3.3158626556396484,0.007028937339782715,3.7853357791900635,0.012331724166870117,0.0,0.0,0.0,0.00855342485010624,0.0,0.0,0.024229342117905617,0.028296297416090965,0.23969022929668427,0.26030978560447693,0.0,0.0,0.06063157320022583,0.0,0.0,0.0,0.007080861832946539,0.045867670327425,0.0,0.0,0.2116227000951767,0.0,0.0,0.005390746984630823,0.0,0.005993335973471403,0.06281620264053345,0.0395178496837616,0.9696969985961914,0.9696969985961914,0.9696969985961914,0.9696969985961914,0.9696969985961914,0.5454545617103577,0.5454545617103577,0.4848484992980957,0.7575757503509521,1.0,1.0,0.5151515007019043,0.5151515007019043,1.0,1.0,0.03030303120613098,0.24242424964904785,0.0,0.0,0.0
CCOc1ccc(Br)cc1NC(=O)c1cccc(C(C)=O)c1,3.561163902282715,37.0,3.971991539001465,1.6572660207748413,0.0,0.0,1.6572660207748413,0.5513738989830017,1.1587077379226685,1.8941081762313843,1.9075884819030762,2.084179639816284,3.0,1.3949148654937744,0.5250549912452698,2.492842435836792,0.5426896214485168,3.017897367477417,0.4745918810367584,0.9773434400558472,1.3826119899749756,1.388763427734375,0.6931467652320862,0.0,0.4891383647918701,0.48867857456207275,3.3068697452545166,0.0015408992767333984,3.795548439025879,0.0010811090469360352,0.0,0.0,0.0,0.0024831739719957113,0.0074732438661158085,0.01062634214758873,0.01841781474649906,0.019383525475859642,0.024241430684924126,0.5573888421058655,0.033016737550497055,0.0,0.0,0.0,0.0,0.0,0.0030665313825011253,0.048981618136167526,0.0,0.0,0.16030222177505493,0.0,0.0,0.0,0.0,0.010253909975290298,0.05365261808037758,0.050711989402770996,0.9736842513084412,0.9736842513084412,0.9736842513084412,0.9736842513084412,0.9736842513084412,0.5526316165924072,0.5526316165924072,0.5,0.37719300389289856,0.8377192616462708,1.0,0.6754385828971863,0.35087722539901733,1.0,1.0,0.02631578966975212,0.16228070855140686,0.0,0.0,0.0
CC(C)c1ccccc1NC(=O)c1cccc(Br)c1,3.4730167388916016,34.0,3.9861669540405273,1.628305435180664,0.0,0.0,1.628305435180664,0.5667353868484497,1.1550861597061157,1.847687005996704,1.908116340637207,1.8959006071090698,4.0,1.3969097137451172,0.6073493957519531,2.4118056297302246,0.6214210987091064,3.0191550254821777,0.5548163056373596,0.6720999479293823,1.031938076019287,1.3927736282348633,0.6907522082328796,0.0,0.48793864250183105,0.45636630058288574,3.3178329467773438,0.01954340934753418,3.7741992473602295,0.012028932571411133,0.0,0.0,0.0,0.0029124158900231123,0.006791435182094574,0.0,0.0,0.041353609412908554,0.23270447552204132,0.2976118326187134,0.0,0.08192472904920578,0.0,0.0,0.0,0.0,0.003371751168742776,0.05434023216366768,0.0,0.0,0.17003482580184937,0.0,0.0,0.0,0.0,0.0056761750020086765,0.05350149795413017,0.049777012318372726,0.9714285731315613,0.9714285731315613,0.9714285731315613,0.9714285731315613,0.9714285731315613,0.5142857432365417,0.5142857432365417,0.48571428656578064,0.6761904954910278,0.8380952477455139,1.0,0.5142857432365417,0.3523809611797333,1.0,1.0,0.02857142873108387,0.16190476715564728,0.0,0.0,0.0
Cc1c(CO)cccc1NC(=O)c1cccc(Cl)c1,3.421509027481079,32.0,3.314857006072998,1.635199785232544,0.0,0.0,1.635199785232544,0.4974157214164734,1.1543340682983398,1.8914649486541748,1.9149954319000244,1.7819632291793823,4.0,1.3916810750961304,0.619917094707489,2.389427661895752,0.4413914680480957,3.0093448162078857,0.289640337228775,0.5931872129440308,1.002795696258545,1.3858942985534668,0.6930779814720154,0.0,0.4867689609527588,0.4811084270477295,3.3180105686187744,0.019400358200073242,3.799118995666504,0.013739824295043945,0.0,0.0,0.0,0.0041275168769061565,0.009299376048147678,0.0,0.0,0.025461286306381226,0.27902624011039734,0.28707703948020935,0.041781533509492874,0.0,0.0,0.0,0.0,0.0,0.006991105619817972,0.045503970235586166,0.0,0.0,0.18656033277511597,0.0,0.0,0.0,0.0,0.005945804063230753,0.05606711283326149,0.052158672362565994,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.8303571939468384,0.4821428656578064,0.4821428656578064,0.455357164144516,0.3125000298023224,0.7410714626312256,0.8839285969734192,0.455357164144516,0.3125000298023224,1.0,0.8571428656578064,0.0,0.0,0.0,0.0,0.0
Cc1ccc(O)cc1NC(=O)c1cccc(Cl)c1,3.3233401775360107,29.0,3.3336265087127686,1.6508756875991821,0.0,0.0,1.6508756875991821,0.501115083694458,1.1531543731689453,1.893540859222412,1.9050105810165405,1.6197541952133179,3.0,1.3881523609161377,0.5347955226898193,2.3982484340667725,0.4400549530982971,2.933043956756592,0.3801182210445404,0.9495878219604492,1.3868532180786133,1.3875027894973755,0.6929623484611511,0.0,0.49233531951904297,0.4830489158630371,3.3073840141296387,0.0068176984786987305,3.790432929992676,0.002468705177307129,0.0,0.0,0.0,0.0066695427522063255,0.010829773731529713,0.0,0.0,0.02851259894669056,0.27639496326446533,0.29472190141677856,0.0,0.0,0.0,0.0,0.0,0.0,0.0076477196998894215,0.041440051048994064,0.0,0.0,0.21620459854602814,0.0,0.0,0.0,0.0,0.006504690274596214,0.0681324228644371,0.04294179379940033,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8045976758003235,0.4885057508945465,0.4885057508945465,0.4597700834274292,0.36206895112991333,0.6954023241996765,0.8620688915252686,0.5287356376647949,0.36206895112991333,1.0,0.8333333134651184,0.0,0.0,0.0,0.0,0.0
CC(C)(C)c1ccccc1NC(=O)c1cccc(Cl)c1,3.5670113563537598,37.0,3.316138744354248,1.5940345525741577,0.0,0.0,1.5940345525741577,0.48620370030403137,1.155781865119934,1.81187903881073,1.914523959159851,1.9355549812316895,5.0,1.3917278051376343,0.6458806991577148,2.3467276096343994,0.43092164397239685,2.9926083087921143,0.28090301156044006,0.6678740978240967,0.708604097366333,1.387799859046936,0.6867947578430176,0.0,0.4878513813018799,0.4384801387786865,3.329346179962158,0.03132355213165283,3.7678260803222656,0.018047690391540527,0.0,0.0,0.0,0.0030093835666775703,0.00790112093091011,0.0,0.0,0.240533247590065,0.0,0.3060402572154999,0.0,0.11646152287721634,0.0,0.0,0.0,0.0,0.00311934482306242,0.057100459933280945,0.0,0.0,0.1593877375125885,0.0,0.0,0.0,0.0,0.005260661244392395,0.04957995563745499,0.05160623416304588,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.44015446305274963,0.44015446305274963,0.41698843240737915,0.47490352392196655,0.8803089261054993,0.8803089261054993,0.4517374634742737,0.3088803291320801,1.0,0.8571428656578064,0.0,0.0,0.0,0.0,0.0
Cc1ccc(I)cc1NC(=O)c1cccc(Cl)c1,3.2579050064086914,28.0,4.694884777069092,1.7677778005599976,0.0,0.0,1.7677778005599976,0.7466398477554321,1.1543209552764893,1.8955941200256348,1.9071637392044067,1.5957406759262085,3.0,1.3917344808578491,0.6112366914749146,2.419187307357788,0.46631553769111633,3.030423879623413,0.3032797574996948,0.9482815861701965,1.3890286684036255,1.3903815746307373,0.6930660605430603,0.0,0.4865267276763916,0.48040688037872314,3.3062243461608887,0.007514357566833496,3.7866311073303223,0.001394510269165039,0.0,0.0,0.0,0.004863352980464697,0.010761681944131851,0.0,0.0,0.03018401749432087,0.2781611979007721,0.29272475838661194,0.0,0.0,0.0,0.0,0.0,0.0,0.003965986426919699,0.04239513352513313,0.0,0.0,0.21663832664489746,0.0,0.0,0.0,0.0,0.006651356816291809,0.06973224133253098,0.04392194375395775,0.8092485070228577,0.8092485070228577,0.8092485070228577,0.8092485070228577,0.8092485070228577,0.49132946133613586,0.49132946133613586,0.4624277651309967,0.3815028965473175,0.7052023410797119,0.8670519590377808,0.5433526039123535,0.3815028965473175,1.0,0.8381502628326416,0.028901735320687294,0.028901735320687294,0.028901735320687294,0.0,0.0
CCOc1c(Br)cc(Cl)cc1NC(=O)c1cccc(N)c1,3.46677827835083,34.0,3.9632954597473145,1.7132312059402466,0.0,0.0,1.7132312059402466,0.6242485046386719,1.154876708984375,1.8952975273132324,1.9457696676254272,1.736572265625,4.0,1.390866994857788,0.6027660965919495,2.655007839202881,0.7147335410118103,3.2577738761901855,0.6709198951721191,0.6521432399749756,1.0427742004394531,1.3877664804458618,0.6928837299346924,0.0,0.4793083667755127,0.46855294704437256,3.312405586242676,0.00617372989654541,3.780958414077759,0.0045816898345947266,0.0,0.0,0.0,0.0021733317989856005,0.0,0.026998544111847878,0.0,0.0,0.5284504294395447,0.03540116548538208,0.0,0.04830614849925041,0.0,0.0,0.0,0.0,0.00992843322455883,0.03872678801417351,0.0,0.0,0.19200372695922852,0.0,0.0,0.0,0.0,0.005519289057701826,0.05783413350582123,0.05465802177786827,0.8133971691131592,0.8133971691131592,0.8133971691131592,0.8133971691131592,0.8133971691131592,0.4784689247608185,0.4784689247608185,0.4545454680919647,0.39712920784950256,0.535885214805603,0.8612440824508667,0.535885214805603,0.3732057511806488,1.0,0.8373206257820129,0.023923445492982864,0.16267943382263184,0.16267943382263184,0.16267943382263184,0.0
CCOc1ccc(Br)cc1NC(=O)c1cccc(COC)c1,3.6122143268585205,39.0,3.976348638534546,1.641943097114563,0.0,0.0,1.641943097114563,0.554875373840332,1.1593818664550781,1.8901647329330444,1.9357540607452393,1.6619645357131958,4.0,1.392927885055542,0.8565874695777893,2.5308213233947754,0.7376464009284973,3.38740873336792,0.5660129189491272,0.8818455338478088,1.1766927242279053,1.3925755023956299,0.6931471824645996,0.0,0.48131680488586426,0.48122358322143555,3.3085179328918457,0.0017447471618652344,3.7897415161132812,0.0018379688262939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021240359172225,0.027312228456139565,0.5,0.0,0.041806697845458984,0.0,0.0,0.0,0.062322720885276794,0.002926312619820237,0.0532790869474411,0.0,0.0,0.18065132200717926,0.0,0.0,0.0,0.0,0.004906369373202324,0.05149117112159729,0.05406372621655464,0.783919632434845,0.783919632434845,0.783919632434845,0.783919632434845,0.783919632434845,0.42211058735847473,0.42211058735847473,0.40201008319854736,0.4522613286972046,0.8040201663970947,0.8040201663970947,0.6080402135848999,0.6080402135848999,1.0,1.0,0.020100504159927368,0.19597990810871124,0.0,0.0,0.0
