key,input,ic50_1um,ic50_2point5um
786c12cca41d7e181d0c9e05bf5d383c,COc1ccc(Cc2c(O)cc3c(c2O)C(=O)CC(c2ccccc2)O3)cc1O,0.08374972318130161,0.07992774686828868
5c1f74589618290de45ad4100fc5b969,COc1ccc(Cc2c(O)cc3c(c2O)C(=O)C[C@@H](c2ccccc2)O3)cc1O,0.08374972318130161,0.07666588864082616
e2a306da535458cc6d1679f1ca7f0483,COc1cc(Cc2c(O)cc3c(c2O)C(=O)C[C@@H](c2ccccc2)O3)ccc1O,0.08802960496822089,0.0876905510111296
2294993ad9772d152ce554ac585a084e,COc1cc(Cc2c(O)cc3c(c2O)C(=O)CC(c2ccccc2)O3)ccc1O,0.08802960496822089,0.0876905510111296
4cddc0c9cd94f898275070abc3fc2a7f,O=C1C[C@@H](c2ccccc2)Oc2cc(O)c(Cc3cccnc3)c(O)c21,0.08468450325523362,0.07012246570436338
889b02bbfbd65460fbfdf89cd0c8bfbc,O=C1C[C@@H](c2ccccc2)Oc2cc(O)c(Cc3ccncc3)c(O)c21,0.08577009290149923,0.09940272396006582
a137456b3e8e137841e8f47b662c5445,O=C1CC(c2ccccc2)Oc2cc(O)c(Cc3cccnc3)c(O)c21,0.08374972318130161,0.07080433855401898
e1d31022a5716d016c716c5829a6c642,N#Cc1cccc(Cc2c(O)cc3c(c2O)C(=O)CC(c2ccccc2)O3)c1,0.09429958915422362,0.08640904072335395
c6fcb8cb05f8165a51e44537011da441,COc1cccc(Cc2c(O)cc3c(c2O)C(=O)C[C@@H](c2ccccc2)O3)c1,0.09450753546514898,0.08184740598929066
4914f1cdf18a2f7be9bf1c24f04dbb1e,COc1cccc(Cc2c(O)cc3c(c2O)C(=O)CC(c2ccccc2)O3)c1,0.09121685010251704,0.08414086359124825
1bcea4781132ea3c55915be106a7daba,COc1cccc(Cc2c(O)cc3c(c2O)C(=O)C[C@H](c2ccccc2)O3)c1,0.09450753546514898,0.08072215258579836
962564806dd94a208b41509209cb05e7,Cc1cccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)c1,0.081772687814557,0.07166670741361879
8585ddde826cd4da0d61a042b5673538,O=C(O)c1ccc(Cc2c(O)cc3c(c2O)C(=O)C[C@@H](c2ccccc2)O3)cc1,0.09014306436885804,0.07960857436461986
e88924d157caf2208d2c4ab1c9dffd31,O=C(O)c1ccc(Cc2c(O)cc3c(c2O)C(=O)CC(c2ccccc2)O3)cc1,0.08908067998225608,0.07851146884073042
c471e91bb3e90217f02f8dab558c22fe,N#Cc1ccc(Cc2c(O)cc3c(c2O)C(=O)C[C@@H](c2ccccc2)O3)cc1,0.10322164546845136,0.07544675734106963
b5519759c75ea8e0703725f13b572f6e,N#Cc1ccc(Cc2c(O)cc3c(c2O)C(=O)CC(c2ccccc2)O3)cc1,0.10202240651519166,0.07337129329460058
7d4952718553589545bb6e7e521090eb,COc1cc(Cc2ccccc2O)c(O)c2c1C(=O)C[C@H](c1ccccc1)O2,0.08863259875619964,0.09679042626478805
c247c778e0bdc052f03c00e48799fb78,COc1cc(Cc2ccccc2O)c(O)c2c1C(=O)C[C@@H](c1ccccc1)O2,0.08863259875619964,0.09679042626478805
1f69070e82774d591baf1f897ee87880,COc1ccc(Cc2c(O)cc3c(c2O)C(=O)C[C@H](c2ccccc2)O3)cc1,0.08475444551073359,0.08314183581817888
eaaddc9629e5d876d984d97c58e5d30e,COc1ccc(Cc2c(O)cc3c(c2O)C(=O)C[C@@H](c2ccccc2)O3)cc1,0.08475444551073359,0.0842977261666836
8dc494d75bededb8cad41ef2c68def9d,COc1ccc(Cc2c(O)cc3c(c2O)C(=O)CC(c2ccccc2)O3)cc1,0.08275583440388846,0.08785339642331519
9e8f9070650055a67cadc8719417521f,COc1ccccc1Cc1c(OC)cc2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,0.08295116404273532,0.07270867961265333
3022cd30c4842b5f064c83e69dcd47c2,COc1ccccc1Cc1c(OC)cc2c(c1O)C(=O)CC(c1ccccc1)O2,0.08099131350313735,0.07373118601346061
9ecfb551de34e012a1693bff7d3de8e4,COc1ccccc1Cc1c(OC)cc2c(c1O)C(=O)C[C@H](c1ccccc1)O2,0.08295116404273532,0.07169925572640468
8ab335a87ca7f65628026579a2197926,COc1ccccc1Cc1c(O)cc2c(c1OC)C(=O)C[C@H](c1ccccc1)O2,0.0790737748170839,0.07904479142836744
ea1a2a1c996ce0375056c3d6c4631efb,Cc1ccc(C2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.08679675699094498,0.08498678087792062
cf9e9869d5132631433f5ebec19a8142,O=C1C[C@@H](c2ccc(F)cc2)Oc2cc(O)c(Cc3ccccc3)c(O)c21,0.09429958915422362,0.0955704969764476
2c52d9cdaabab6793747b4a631266e65,O=C1C[C@H](c2ccc(F)cc2)Oc2cc(O)c(Cc3ccccc3)c(O)c21,0.09429958915422362,0.09515518427600153
427c604b84cb82933c9aeb29b087b609,Nc1ccc(C2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.09218555118378964,0.08286901241156792
93af7fa8bb83ca54a7bc9888b5e683b0,Nc1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.09328117265918776,0.08286901241156792
1aefb4590d7def39c7a3813bd745803c,Cc1ccc([C@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.08888350234806809,0.08979265335485614
72c100f05a142c94d17bcda2d251b247,Cc1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.08994376736790882,0.09103182713920413
a6502218803f6b6111c910b49adcb4b0,O=C1CC(c2cccnc2)Oc2cc(O)c(Cc3ccccc3)c(O)c21,0.08080019221163111,0.0783644519889123
38dccf78300bb74737bc7fbd0f8803f5,O=C1C[C@@H](c2cccnc2)Oc2cc(O)c(Cc3ccccc3)c(O)c21,0.08275583440388846,0.0783644519889123
204b2f0e833d66a2b32779382be3c0c8,N#Cc1cccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)c1,0.08994376736790882,0.08386506181340635
2cf77eb5ac8e6922a4516350af70fdab,N#Cc1cccc(C2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)c1,0.08783452952663554,0.08983815471486212
804ec0fc212fa6ba8da8e3aaff8ef5a2,COc1ccccc1Cc1c(O)cc2c(c1O)O[C@H](c1ccccc1)CC2=O,0.08909189038757497,0.07187262616529758
892372bd68be953fe8b22a1e55527802,COc1ccccc1[C@@H]1CC(=O)c2c(cc(O)c(Cc3ccccc3)c2O)O1,0.0770888713250953,0.06645793698013704
ffd492e3c09de8251d465eb119285b53,COc1ccccc1[C@H]1CC(=O)c2c(cc(O)c(Cc3ccccc3)c2O)O1,0.0770888713250953,0.07017254378470947
dc7ac2d387f2846aec569afe5adc3eca,COc1cccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)c1,0.08185082131019371,0.08438649098727098
8e3200129c342b99efe17ea2b11dd0d1,CCOc1ccc(Cc2c(O)cc3c(c2O)C(=O)C[C@@H](c2ccccc2)O3)cc1,0.08294065596800226,0.0686318562510509
c77a285c42a2e7923d24c738ee2a1ca6,O=C(O)c1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.08294065596800226,0.06871090269128666
36d01ddac6d95222b1e30a6b61e522fa,CC(c1ccccc1)c1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,0.08469548645389068,0.07513973723459626
4a4e0d7e07a3cb4d214e8693236ec6ec,COc1cccc(Cc2c(O)cc3c(c2OC)C(=O)CC(c2ccccc2)O3)c1O,0.07436881870340957,0.08640742763695919
e65f6e9b46a57cf92dc05a9a913adbc6,COc1cccc(Cc2c(O)cc3c(c2OC)C(=O)C[C@H](c2ccccc2)O3)c1O,0.07356778726876614,0.08640742763695919
8435455c4b0cd8170a0cee8869fd370d,COc1cccc(Cc2c(O)cc3c(c2OC)C(=O)C[C@@H](c2ccccc2)O3)c1O,0.07356778726876614,0.08640742763695919
ef202125e06816811fefba17ec1b8f94,N#Cc1ccc(C2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.09541769504250598,0.11006351899548672
03045246d8dbdd63b23cca161de53983,N#Cc1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.09319323543452582,0.1145700108943484
aeb552ab75535dcb17b720824f2e2591,COc1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.08450342858439112,0.08224031561721287
0eefd169671cebfddd0986353485ac71,COc1ccc([C@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.08431544477911454,0.08224031561721287
c8f89f579983476bd36dd83040d9e718,COc1ccc(C2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.08532632188940008,0.07999413720719593
d168fad9623087154d1cc9429ca7081a,N#Cc1ccc([C@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.09319323543452582,0.11766288765259564
35d0c6dc1afcaae26dcac9197c384ee2,O=C1CC(c2ccccn2)Oc2cc(O)c(Cc3ccccc3)c(O)c21,0.07609430032463786,0.07155971847643412
0bf19b38a1f5628fb9a24edbdcaf6262,COc1c(Cc2ccccc2)c(O)cc2c1C(=O)C[C@H](c1ccccc1)O2,0.07813064538447846,0.0687294270078225
a21b59b5296a478842f7fb034e5df4a8,COc1c(Cc2ccccc2)c(O)cc2c1C(=O)C[C@@H](c1ccccc1)O2,0.07813064538447846,0.06970017923505367
235bbc69ef10b02f599834e603083a81,CN(C)c1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.0902284098281965,0.07012246570436338
5259d750e41eb84bc8b901158057a953,CC(C)c1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.09513837963829812,0.08192972072195683
0ccee2595b93bb355b78ed0ea0dcc38d,COc1ccccc1Cc1c(O)cc2c(c1O)C(=O)[C@H](O)[C@@H](c1ccccc1)O2,0.0780557612053944,0.0814923782404659
77801044a110028875a34ca273f7c501,NC(=O)c1ccc(C2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.08098103177431702,0.07042956548822828
5f73544a07a8c1ea909f6ac202142206,NC(=O)c1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.07906371557445169,0.07211318166224331
164e95d90193dbb81b9f8d4745b1840b,CC(=O)c1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.0847555563296114,0.07155971847643412
b236244a16c938f3d4eead6f5a795802,COc1ccc(Cc2c(O)cc3c(c2O)C(=O)C[C@@H](c2ccccc2)O3)cc1OC,0.08759210123534772,0.08383418979179394
75333fd64e76feaeed489525366e84ad,COc1ccc(Cc2c(O)cc3c(c2O)C(=O)CC(c2ccccc2)O3)cc1OC,0.08759210123534772,0.08383418979179394
b17d6c140a91db46fb7015f41d463c07,O=C1O[C@@H](c2ccccc2)Cc2cc(O)c(Cc3ccccc3)c(O)c21,0.09541769504250598,0.07713531178229494
ee8e3373d9d789ec4fe632ae27bad98e,CCOc1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.08393656131026647,0.06861389303210588
a2dea8b077cda18ea9123672106a0adf,COc1cc2c(cc1Cc1ccccc1O)OC(c1ccccc1)CC2=O,0.0901543952384728,0.09180912366753777
190d02a7274edc6d7557bdf5886c65b3,COc1cc2c(cc1Cc1ccccc1O)O[C@H](c1ccccc1)CC2=O,0.08804069588469252,0.09435303454470909
1fd4e3e294696841b8cf023e3f418b47,O=C1C[C@@H](c2ccccc2O)Oc2cc(O)c(Cc3ccc(O)cc3)c(O)c21,0.08177268781455703,0.08906842654997367
a7d345cef74d92941b40935a84f648cd,COc1cccc(Cc2c(O)cc3c(c2O)C(=O)C[C@@H](c2ccccc2O)O3)c1,0.08577009290149923,0.08794554574707164
31cbcc8ef8390aa23410692592911b88,CC(=O)Nc1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.07791150476819629,0.06991518688534275
682dda0d699ad71bea097c681f7c2f81,COc1ccc([C@@H]2CC(=O)c3c(cc(OC)c(Cc4ccccc4O)c3O)O2)cc1,0.08559772608801583,0.08974421744622592
c5cd2f1446c32ddadfe5b181f6145a24,COc1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4O)c3OC)O2)cc1,0.0870007198049753,0.0955193880735555
537856da271fbc281ca7f364647d3d8f,COc1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4OC)c3O)O2)cc1,0.08854861583074242,0.08176603219146232
d3ad44a1277a36bf5870703b3488a6bf,COC(=O)c1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1,0.07812069594293485,0.06186681021407893
1a86e630a8bfad8c7ef16882fa1972f5,COc1ccc(C2CC(=O)c3c(cc(O)c(Cc4ccccc4OC)c3O)O2)cc1,0.08960527895992061,0.08405741835930002
7422926aa1dd0ac68d0430e6da3b0461,COc1ccc([C@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4OC)c3O)O2)cc1,0.08854861583074242,0.08405741835930002
8b7cf8c9229fdc1c1754b27b4519178d,COc1ccc([C@H]2CC(=O)c3c(cc(OC)c(Cc4ccccc4O)c3O)O2)cc1,0.08559772608801583,0.08974421744622592
0c31e898b314b51aade089b7a7560502,O=C1c2c(cc(O)c(Cc3ccccc3)c2O)OC1c1ccccc1,0.09417018708397423,0.08286901241156792
c1c6555e8804797d593b3105c7457c36,O=C1c2c(cc(O)c(Cc3ccccc3)c2O)O[C@H]1c1ccccc1,0.09417018708397423,0.08286901241156792
694d1571ac09df2c2fc226596c6e0ac6,O=C1c2c(cc(O)c(Cc3ccccc3)c2O)O[C@@H]1c1ccccc1,0.09417018708397423,0.08286901241156792
12c124204ed29362e49b216c9ecba019,CC(=O)Oc1c(Cc2ccccc2)c(O)cc2c1C(=O)CC(c1ccccc1)O2,0.09130311018010923,0.08805098571202426
2e7e9f0a2eb97bc1de98540dd4a1967a,CC(=O)Oc1c(Cc2ccccc2)c(O)cc2c1C(=O)C[C@@H](c1ccccc1)O2,0.09130311018010923,0.0844880591946811
ae0bf1b7488fe4680ab629bcfab5806f,CC(=O)Oc1c(Cc2ccccc2)c(O)cc2c1C(=O)C[C@H](c1ccccc1)O2,0.0902284098281965,0.0844880591946811
d8762820e8ff720c66935d64f51aa40b,O=C1c2c(cc(O)c(Cc3ccccc3O)c2O)O[C@@H]1c1ccc(O)cc1,0.09893613171560948,0.09020536964732653
a03d578a152a8688419466570f72671e,CCCOc1c(Cc2ccccc2)c(O)cc2c1C(=O)C[C@@H](c1ccccc1)O2,0.07913948374547312,0.0632404805450758
6f9cef6d97e997863fb4c3968c49defc,COc1ccc(Cc2c(O)cc3c(c2O)C(=O)CC(c2ccccc2O)O3)cc1,0.08577009290149923,0.08200037572157472
4c209cddcb26dcfd8cc30195dff6000b,COc1ccc(Cc2c(O)cc3c(c2O)C(=O)C[C@@H](c2ccccc2O)O3)cc1,0.08374972318130161,0.08665336447025242
38de01fc33c94f366102cf52b70ecce2,O=C1OC(c2ccccc2)Oc2cc(O)c(Cc3ccccc3)c(O)c21,0.08802960496822089,0.07960857436461986
ee81af1d1c5d5a5e97cd3a386b8edc62,O=C1O[C@@H](c2ccccc2)Oc2cc(O)c(Cc3ccccc3)c(O)c21,0.08908067998225608,0.08648988673615626
377be9ba7e99204726242a00d30d3c5f,O=C1N[C@@H](c2ccccc2)Oc2cc(O)c(Cc3ccccc3)c(O)c21,0.07794570208023538,0.07066146922046383
e16dd7dc2d3e70fada00fb02af3f1c2f,COC(=O)c1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4OC)c3O)O2)cc1,0.08195550986710069,0.07090141200045673
4df2df10988da89fb7d85c9ed52e3fb5,COC(=O)c1ccc([C@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4OC)c3O)O2)cc1,0.08195550986710069,0.07190047337912192
0082e5ae52dc85a217226ca3f0eb5d58,COc1ccc(C2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1OC,0.09668121596122334,0.07097716400007742
f23871432bb3ebf90128db2088f5a1ed,COc1cc(Cc2c(O)cc3c(c2OC)C(=O)CC(c2ccccc2)O3)ccc1O,0.07813064538447846,0.08110326808914793
dbad49cb1b804afabd73462942b2f879,COc1cc(Cc2c(O)cc3c(c2OC)C(=O)C[C@H](c2ccccc2)O3)ccc1O,0.07813064538447846,0.07998735397047707
2f4a200827c3309be2a4ec916c7de885,COc1cc(Cc2c(O)cc3c(c2OC)C(=O)C[C@@H](c2ccccc2)O3)ccc1O,0.07813064538447846,0.08337776763959324
f8e38dad7121b8e14de1ad8c03d6e28c,COc1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1OC,0.09422824189236814,0.07448156301214302
fbb80de4db8b96b8f6e756649c6415ad,COc1ccc([C@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3O)O2)cc1OC,0.09222658596516317,0.07299023950004997
293c2c858591ac07e5dcb04b177f2abb,O=c1cc(-c2ccccc2)oc2cc(O)c(Cc3ccccc3O)c(O)c12,0.09676001906400404,0.07983088508479072
eb1663b619ed141424d8fad7026b1b8b,COc1ccccc1Cc1c(Cc2ccccc2)cc2c(c1O)C(=O)C[C@H](c1ccccc1)O2,0.10876764083030314,0.07949749218523564
d010e5e3891d419dec9b8c31cdb223d1,COc1ccccc1Cc1c(Cc2ccccc2)cc2c(c1O)C(=O)CC(c1ccccc1)O2,0.10741192943797638,0.07625173749430633
0f1bc5874f97d01d8f14fd4741e0b920,COc1ccccc1Cc1c(Cc2ccccc2)cc2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,0.10751169273296811,0.07840178710980489
a3f14bf31a1c433dd4b94385833686d5,COc1cccc(Cc2c(O)cc3c(c2OC)C(=O)C[C@H](c2ccccc2)O3)c1,0.08099131350313735,0.074615520482501
8939cbd7cdb479bd938a327ad91673cd,COc1cccc(Cc2c(O)cc3c(c2OC)C(=O)C[C@@H](c2ccccc2)O3)c1,0.08099131350313735,0.07672326602001592
890a32b3f6887e8c39c6b7522447eb61,COc1cccc(Cc2c(OC)cc3c(c2O)C(=O)C[C@@H](c2ccccc2)O3)c1,0.08276632117617423,0.07415590538274688
2d8b2fd43bd86abc69927ea4ba845a14,COc1cccc(Cc2c(O)cc3c(c2OC)C(=O)CC(c2ccccc2)O3)c1,0.08099131350313735,0.07474672364058162
ebac1a91531abf54ff9628eee1585f66,COc1cccc(Cc2c(OC)cc3c(c2O)C(=O)C[C@H](c2ccccc2)O3)c1,0.08376032439764017,0.07111139114818775
50be85fab06107411fa69ed73511b7ee,COc1ccccc1Cc1c(O)cc2c(c1OC)O[C@H](c1ccccc1)CC2=O,0.09451935795176682,0.09785513826511885
14845d716e215a92a437ba627477d2aa,O=C1C[C@@H](c2ccc(F)cc2)Oc2cc(O)c(Cc3ccc(O)cc3)c(O)c21,0.09533446733622736,0.10571214386095759
c91d25ea374f64e5218d1df446968e78,O=C1C[C@H](c2ccc(F)cc2)Oc2cc(O)c(Cc3ccc(O)cc3)c(O)c21,0.09421723513231005,0.10429606322456082
ac0c8cbd9b277237f85355b4dfafa071,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)c(Cc3ccc(O)cc3)c(O)c21,0.081772687814557,0.08583629069690836
33a06a2aacbd0a066f3c3b43b0d1e3e6,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)c(Cc3ccc(O)cc3)c(O)c21,0.08080019221163111,0.08583629069690836
563de884f4cd7ea2ff747d38f6a4da05,O=c1[nH]c(-c2ccccc2)nc2cc(O)c(Cc3ccccc3O)c(O)c12,0.08596101543060414,0.07169925572640468
f63560ef896dd12300320fcd3c89c47d,O=c1c(Cc2ccccc2O)c(O)cc2oc(-c3ccccc3)cc(O)c1-2,0.08393656131026647,0.07889686140742143
abb5f94aa07d67d40385afac1351f27b,O=C1O[C@@H](c2ccccc2)Oc2cc(O)c(Cc3ccc(O)cc3)c(O)c21,0.09014306436885804,0.07960857436461986
662bffaa293169099b1ca7a726792684,O=C1OC(c2ccccc2)Oc2cc(O)c(Cc3ccc(O)cc3)c(O)c21,0.08596101543060414,0.07635866058539932
67dd19ac75ef728e41f1fa98e9b703d3,COc1ccc(Cc2c(OC)cc3c(c2O)C(=O)C[C@H](c2ccccc2)O3)cc1,0.07813064538447846,0.0729125076204256
cc9e9d4276d8e26f83a452e1e6c3e4ae,COc1ccc(Cc2c(OC)cc3c(c2O)C(=O)C[C@@H](c2ccccc2)O3)cc1,0.07813064538447846,0.07393765191014348
a573d7cc60069b20f2e27d1388a1822d,COc1ccc(Cc2c(O)cc3c(c2OC)C(=O)CC(c2ccccc2)O3)cc1,0.0790737748170839,0.07770538093562254
3e37879edcf9e3cfc62932cb692fb5ca,COc1ccc(Cc2c(O)cc3c(c2OC)C(=O)C[C@H](c2ccccc2)O3)cc1,0.0790737748170839,0.07770538093562254
3649576e5c4c81baec488d30055bec09,COc1ccc(Cc2c(O)cc3c(c2OC)C(=O)C[C@@H](c2ccccc2)O3)cc1,0.0790737748170839,0.07879218547153292
1f56c9ede4064baa14d94fc73e66cdb7,COc1cc(Cc2ccccc2)c(O)c2c1C(=O)C[C@@H](c1ccccc1)O2,0.08295116404273532,0.08695580264583977
c6f225684d3581be41861d9f7e377bf9,COc1ccc([C@@H]2Oc3cc(O)c(Cc4ccccc4O)c(O)c3C(=O)[C@@H]2O)cc1,0.08900751476792802,0.0914496668294521
16473edfd1049a5ceca870f70e338948,O=c1c(CO)c(-c2ccccc2)oc2cc(O)c(Cc3ccccc3O)c(O)c12,0.08795721968233772,0.06710951748596572
028f4de115c93ab46cc1a4d87f5ce594,COc1ccc([C@H]2CC(=O)c3c(cc(O)c(Cc4ccc(O)cc4)c3O)O2)cc1,0.08577009290149923,0.08867859892241343
b747f9f06ef26bd7300957bd0668a653,COc1ccc(Cc2c(O)cc3c(c2O)C(=O)C[C@@H](c2ccc(O)cc2)O3)cc1,0.08374972318130161,0.08665336447025242
ae7361344f451c0fe1f86471e8f80b5e,COc1ccc(Cc2c(O)cc3c(c2O)C(=O)CC(c2ccc(O)cc2)O3)cc1,0.08577009290149923,0.08665336447025242
2be162eff84f0fa7fe6bd4b1be003880,O=C1c2c(cc(O)c(Cc3ccccc3)c2O)O[C@@H]1c1ccc(O)cc1,0.10118772157750379,0.07889217360066102
0298f6c446ac5fddffc963ba3e133283,COc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccccc2)CC3=O)cc1,0.09231370391422722,0.07462188511665468
840103a40d8ae9ccffb908a9cb4d59cd,COc1cccc([C@@H]2CC(=O)c3c(cc(OC)c(Cc4ccccc4)c3O)O2)c1,0.07795563111922564,0.06629270180144431
603a5265dbab484ffba50ee904a9dc6d,O=C1C[C@@H](c2ccc(F)cc2)Oc2cc(O)c(Cc3ccc(F)cc3)c(O)c21,0.11479046447119874,0.10894426329122447
802c3dc05649b5719f5c3d5f16408967,O=C1C[C@H](c2ccc(F)cc2)Oc2cc(O)c(Cc3ccc(F)cc3)c(O)c21,0.11347382513977124,0.10749009043443201
b1779ba827738f14b6f95948c873bd14,COC(=O)[C@H]1C(=O)c2c(cc(O)c(Cc3ccccc3)c2O)O[C@@H]1c1ccccc1,0.08099131350313735,0.09213408384230326
5e46b015a8b3e5c81c2c117d6397fd15,CC(=O)Nc1cccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccccc2)CC3=O)c1,0.0951403636690829,0.08625163417836908
dc81618a9ee23ad20d5fea124bc15e96,COc1c(Cc2ccccc2O)c(O)cc2oc(-c3ccccc3)cc(=O)c12,0.08002730063635824,0.06420765595551998
020e7482505451c9629899e8bcbeb1a8,COc1ccc(C2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3OC)O2)cc1,0.08804069588469252,0.08337776763959324
29f7b373b06b1bed35b0a8465a1123b8,COc1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3OC)O2)cc1,0.08597187029298188,0.08223335893677759
ea2bb2ed6322787d3462c4526ae7f221,COc1ccc([C@@H]2CC(=O)c3c(cc(OC)c(Cc4ccccc4)c3O)O2)cc1,0.08009373301557107,0.07519711375899833
d6af3c614f4d9a2c3b199dee0514d41a,COc1ccc([C@H]2CC(=O)c3c(cc(OC)c(Cc4ccccc4)c3O)O2)cc1,0.08203380244221206,0.07625173749430633
6451341ecf19f46cf0abf3c37f12d998,COc1ccc([C@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4)c3OC)O2)cc1,0.0870007198049753,0.08337776763959324
d8bb6652d68a4d66bd62c3689ef86d97,COc1ccc(C2CC(=O)c3c(cc(OC)c(Cc4ccccc4)c3O)O2)cc1,0.08203380244221206,0.07731991548657682
d3861ed9cbb62934686e975d38aba0c1,COc1cc2c(c(O)c1Cc1ccccc1)O[C@H](c1ccccc1)CC2=O,0.08295116404273532,0.06339487354867862
a4bf249fe28829cc64d2fbdb9c4bee4a,COc1ccccc1Cc1c(OC)cc2c(c1O)C(=O)[C@H](O)[C@@H](c1ccccc1)O2,0.08900751476792802,0.08412649438269743
96ecbe7f8334d079b2117b9409b332bd,COc1ccc(Cc2c(O)cc3c(c2OC)C(=O)CC(c2ccccc2)O3)cc1OC,0.07542560990803072,0.08337776763959324
b96cd3d05040eae3e81ef6c404230eff,COc1ccccc1Cc1c(OC)cc2c(c1O)C(=O)C[C@@H](c1ccccc1OC)O2,0.07536273222129898,0.060376507747523116
4f5eb4c43f6a3b9c3148a6f94fe065f0,COc1ccc(Cc2c(O)c(C)c3c(c2O)O[C@H](c2ccccc2)CC3=O)cc1,0.0870007198049753,0.09070931221006912
c1bddf8a01ef029e52b27c314d567310,COc1ccc(Cc2c(O)cc3c(c2O)C(=O)C[C@H](c2ccc(OC)cc2)O3)cc1,0.0877736333064546,0.0947912458284076
8e3eced2ce4ce29fca72828f06cf77e8,COC(=O)c1ccc([C@@H]2CC(=O)c3c(cc(OC)c(Cc4ccccc4)c3O)O2)cc1,0.0790737748170839,0.06536607281411687
867262ecd62c263a32c608d3f9436453,COc1ccccc1Cc1c(OC)cc2c(c1O)C(=O)[C@H](OC)[C@@H](c1ccccc1)O2,0.08597187029298188,0.07754542843384414
92eda5e3fad5a5a7f38bbe6c64575fae,COc1ccc(Cc2c(O)cc3c(c2OC)C(=O)CC(c2ccccc2O)O3)cc1,0.07813064538447849,0.07557286313535069
ef43eda648ab5f2c0303387625a1146a,COc1ccc(Cc2c(O)cc3c(c2OC)C(=O)C[C@@H](c2ccccc2O)O3)cc1,0.07627521416233174,0.07557286313535069
ff5db38c0f25c9f01093796ea1107448,COc1ccc([C@@H]2Oc3cc(O)c(Cc4ccccc4)c(O)c3C(=O)[C@@H]2O)cc1,0.08468450325523362,0.08402145738619328
1f777ac72602a4b72ad90622e121b873,O=c1cc(-c2ccccc2)oc2ccc(Cc3ccccc3O)c(O)c12,0.09122830241230417,0.09943188823864882
4e50e0ac92f77e1315028d72baafaf30,COc1ccc([C@@H]2CC(=O)c3c(cc(OC)c(Cc4ccccc4)c3O)O2)cc1OC,0.08009373301557107,0.06914626921125056
