molecule_id,mol_name,pubchem_id,smiles,inchi,source_species,family,kingdom,class_name,subclass_name,synonyms,pmids,links
Mol_16447,herbacetin 8-methyl ether 3-rutinoside,COc1c(O)cc(c2c1oc(c1ccc(cc1)O)c(c2=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](O)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O)O,"InChI=1S/C27H30O17/c1-39-22-11(30)6-10(29)13-15(32)24(21(42-23(13)22)8-2-4-9(28)5-3-8)43-27-20(37)16(33)14(31)12(41-27)7-40-26-19(36)17(34)18(35)25(38)44-26/h2-6,12,14,16-20,25-31,33-38H,7H2,1H3/t12-,14-,16+,17-,18-,19-,20-,25-,26-,27+/m1/s1",Fagonia arabica || Fagonia thebaica,Zygophyllaceae,Plantae,flavonoid,flavonol glycoside,herbacetin 8-methyl ether 3-rutinoside,10.1016/0305-1978(88)90118-4 || 10.1016/S0031-9422(00)81712-4,,
Mol_16448,"herbacetin 8-methyl ether-3,7-diglucoside",OC[C@@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3OC)OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)c2ccc(cc2)O)[C@H]([C@@H]([C@H]1O)O)O,"InChI=1S/C28H32O17/c1-40-24-12(41-27-21(38)19(36)16(33)13(7-29)42-27)6-11(32)15-18(35)26(23(44-25(15)24)9-2-4-10(31)5-3-9)45-28-22(39)20(37)17(34)14(8-30)43-28/h2-6,13-14,16-17,19-22,27-34,36-39H,7-8H2,1H3/t13-,14+,16-,17+,19+,20-,21-,22+,27?,28?/m1/s1",Fagonia arabica,Zygophyllaceae,Plantae,flavonoid,flavonol glycoside,"herbacetin 8-methyl ether-3,7-diglucoside",10.1016/S0031-9422(00)81712-4,,
Mol_16449,herbacetin 8-methyl ether 3-rutinoside-7-glucoside,OC[C@H]1OC(Oc2cc(O)c3c(c2OC)oc(c(c3=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](O)[C@@H]([C@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C33H40O22/c1-48-27-12(50-32-24(45)19(40)16(37)13(7-34)51-32)6-11(36)15-18(39)29(26(53-28(15)27)9-2-4-10(35)5-3-9)54-33-25(46)20(41)17(38)14(52-33)8-49-31-23(44)21(42)22(43)30(47)55-31/h2-6,13-14,16-17,19-25,30-38,40-47H,7-8H2,1H3/t13-,14-,16-,17-,19+,20+,21-,22-,23-,24-,25-,30-,31-,32?,33+/m1/s1",Fagonia arabica,Zygophyllaceae,Plantae,flavonoid,flavonol glycoside,herbacetin 8-methyl ether 3-rutinoside-7-glucoside,10.1016/S0031-9422(00)81712-4,,
Mol_16450,7beta-hydroxyfagonene,101672365,OC[C@H]([C@@]1(C)CC[C@]2([C@H](C1)[C@@H](O)C[C@]1([C@@H]2CCC=C1C)C)C)O,"InChI=1S/C20H34O3/c1-13-6-5-7-16-19(3)9-8-18(2,17(23)12-21)10-14(19)15(22)11-20(13,16)4/h6,14-17,21-23H,5,7-12H2,1-4H3/t14-,15+,16-,17-,18+,19+,20-/m1/s1",Fagonia bruguieri,Zygophyllaceae,Plantae,terpenoid,diterpene,7beta-hydroxyfagonene,10.1016/S0031-9422(00)89736-8,
Mol_16451,3-O-[beta-D-glucopyranosyl (1→2)-alpha-L-arabinopyranosyl] hederagenin 28-O-beta-D-glucopyranosyl ester,OC[C@H]1O[C@@H](O[C@@H]2[C@H](OC[C@H]([C@H]2O)O)O[C@H]2CC[C@]3([C@H]([C@]2(C)CO)CC[C@@]2([C@@H]3CC=C3[C@@]2(C)CC[C@@]2([C@H]3CC(C)(C)CC2)C(=O)O[C@H]2O[C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C47H76O18/c1-42(2)13-15-47(41(59)65-39-36(58)34(56)32(54)26(19-49)62-39)16-14-45(5)22(23(47)17-42)7-8-28-43(3)11-10-29(44(4,21-50)27(43)9-12-46(28,45)6)63-40-37(30(52)24(51)20-60-40)64-38-35(57)33(55)31(53)25(18-48)61-38/h7,23-40,48-58H,8-21H2,1-6H3/t23-,24+,25+,26-,27+,28+,29-,30+,31+,32-,33-,34+,35+,36-,37-,38-,39+,40+,43-,44-,45+,46+,47-/m0/s1",Fagonia cretica,Zygophyllaceae,Plantae,saponin,triterpenoid saponin,3-O-[beta-D-glucopyranosyl (1→2)-alpha-L-arabinopyranosyl] hederagenin 28-O-beta-D-glucopyranosyl ester,11014278,10.1016/S0031-9422(00)00168-0,
Mol_16452,3-O-[beta-D-glucopyranosyl(1→2)-alpha-L-arabinopyranosyl] oleanolic acid 28-O-[beta-D-glucopyranosyl (1→6)-beta-D-glucopyranosyl] ester,OC[C@H]1O[C@@H](O[C@@H]2[C@H](OC[C@H]([C@H]2O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@@]2(C)CC[C@@]2([C@H]3CC(C)(C)CC2)C(=O)OC[C@H]2O[C@@H](OC[C@H]3O[C@@H](O)[C@@H]([C@H]([C@@H]3O)O)O)[C@@H]([C@H]([C@@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C53H86O22/c1-48(2)14-16-53(47(67)70-22-28-35(59)38(62)40(64)44(73-28)69-21-27-34(58)36(60)39(63)43(66)71-27)17-15-51(6)23(24(53)18-48)8-9-30-50(5)12-11-31(49(3,4)29(50)10-13-52(30,51)7)74-46-42(32(56)25(55)20-68-46)75-45-41(65)37(61)33(57)26(19-54)72-45/h8,24-46,54-66H,9-22H2,1-7H3/t24-,25+,26+,27+,28+,29-,30+,31-,32+,33+,34+,35+,36-,37-,38-,39+,40+,41+,42-,43+,44+,45-,46+,50-,51+,52+,53-/m0/s1",Fagonia cretica,Zygophyllaceae,Plantae,saponin,triterpenoid saponin,3-O-[beta-D-glucopyranosyl(1→2)-alpha-L-arabinopyranosyl] oleanolic acid 28-O-[beta-D-glucopyranosyl (1→6)-beta-D-glucopyranosyl] ester,11014278,10.1016/S0031-9422(00)00168-0,
Mol_16453,3-O-[beta-D-glucopyranosyl (1→2)-alpha-L-arabinopyranosyl] 27-hydroxy oleanolic acid 28-O-[beta-D-glucopyranosyl (1→6)-beta-D-glucopyranosyl] ester,OC[C@H]1O[C@@H](O[C@@H]2[C@H](OC[C@H]([C@H]2O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@@]2(CO)CC[C@@]2([C@H]3CC(C)(C)CC2)C(=O)OC[C@H]2O[C@@H](OC[C@H]3O[C@@H](O)[C@@H]([C@H]([C@@H]3O)O)O)[C@@H]([C@H]([C@@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C53H86O23/c1-48(2)13-14-52(47(68)71-21-28-35(60)38(63)40(65)44(74-28)70-20-27-34(59)36(61)39(64)43(67)72-27)15-16-53(22-55)23(24(52)17-48)7-8-30-50(5)11-10-31(49(3,4)29(50)9-12-51(30,53)6)75-46-42(32(57)25(56)19-69-46)76-45-41(66)37(62)33(58)26(18-54)73-45/h7,24-46,54-67H,8-22H2,1-6H3/t24-,25+,26+,27+,28+,29-,30+,31-,32+,33+,34+,35+,36-,37-,38-,39+,40+,41+,42-,43+,44+,45-,46+,50-,51+,52-,53-/m0/s1",Fagonia cretica,Zygophyllaceae,Plantae,saponin,triterpenoid saponin,3-O-[beta-D-glucopyranosyl (1→2)-alpha-L-arabinopyranosyl] 27-hydroxy oleanolic acid 28-O-[beta-D-glucopyranosyl (1→6)-beta-D-glucopyranosyl] ester,11014278,10.1016/S0031-9422(00)00168-0,
Mol_16454,3-O-[beta-D-glucopyranosyl (1→2)-alpha-L-arabinopyranosyl] olean-12-en-27-al-28-oic acid 28-O-[beta-D-glucopyranosyl (1→6)-beta-D-glucopyranosyl] ester,OC[C@H]1O[C@@H](O[C@@H]2[C@H](OC[C@H]([C@H]2O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@@]2(C=O)CC[C@@]2([C@H]3CC(C)(C)CC2)C(=O)OC[C@H]2O[C@@H](OC[C@H]3O[C@@H](O)[C@@H]([C@H]([C@@H]3O)O)O)[C@@H]([C@H]([C@@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C53H84O23/c1-48(2)13-14-52(47(68)71-21-28-35(60)38(63)40(65)44(74-28)70-20-27-34(59)36(61)39(64)43(67)72-27)15-16-53(22-55)23(24(52)17-48)7-8-30-50(5)11-10-31(49(3,4)29(50)9-12-51(30,53)6)75-46-42(32(57)25(56)19-69-46)76-45-41(66)37(62)33(58)26(18-54)73-45/h7,22,24-46,54,56-67H,8-21H2,1-6H3/t24-,25+,26+,27+,28+,29-,30+,31-,32+,33+,34+,35+,36-,37-,38-,39+,40+,41+,42-,43+,44+,45-,46+,50-,51+,52-,53-/m0/s1",Fagonia cretica,Zygophyllaceae,Plantae,saponin,triterpenoid saponin,3-O-[beta-D-glucopyranosyl (1→2)-alpha-L-arabinopyranosyl] olean-12-en-27-al-28-oic acid 28-O-[beta-D-glucopyranosyl (1→6)-beta-D-glucopyranosyl] ester,11014278,10.1016/S0031-9422(00)00168-0,
Mol_16455,fagonin,C(=O)([C@]12CC[C@]3([C@@]4(CC[C@H]5C([C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@H](O6)CO[C@@H]6[C@H](O)[C@@H](O)[C@@H](O6)CO[C@H]6[C@H](O)[C@H](O)[C@@H](O)[C@@H](O6)C)CC[C@@]5([C@H]4CC=C3[C@@H]2CC(CC1)(C)C)C)(C)C)C)C)O,"InChI=1S/C47H76O16/c1-22-30(48)33(51)36(54)38(60-22)58-21-26-32(50)35(53)39(61-26)59-20-25-31(49)34(52)37(55)40(62-25)63-29-12-13-44(6)27(43(29,4)5)11-14-46(8)28(44)10-9-23-24-19-42(2,3)15-17-47(24,41(56)57)18-16-45(23,46)7/h9,22,24-40,48-55H,10-21H2,1-8H3,(H,56,57)/t22-,24-,25+,26-,27-,28+,29-,30-,31+,32-,33+,34-,35+,36+,37+,38+,39-,40-,44-,45+,46+,47-/m0/s1",Fagonia cretica,Zygophyllaceae,Plantae,saponin,triterpenoid saponin,fagonin,10.1016/S0031-9422(00)88196-0,,
Mol_16456,quercetin-3-rhamnogalactoside,Oc1cc(O)c2c(c1)oc(c(c2=O)OC1O[C@H]([C@H]([C@H]([C@@H]([C@H](O)C)O)O)O)[C@@H]([C@@H]([C@H]1O)O)O)c1ccc(c(c1)O)O,"InChI=1S/C25H28O15/c1-7(26)15(31)17(33)19(35)23-20(36)18(34)21(37)25(39-23)40-24-16(32)14-12(30)5-9(27)6-13(14)38-22(24)8-2-3-10(28)11(29)4-8/h2-7,15,17-21,23,25-31,33-37H,1H3/t7-,15-,17+,18+,19+,20-,21-,23-,25?/m1/s1",Fagonia glutinosa,Zygophyllaceae,Plantae,flavonoid,flavonol glycoside,quercetin-3-rhamnogalactoside,10.1016/0305-1978(92)90060-Q,,
Mol_16457,fagonone,OC[C@H]([C@@]1(C)CC[C@]2([C@H](C1)C(C=O)(C=O)C[C@]1([C@@H]2CCC=C1C)C)C)O,"InChI=1S/C22H34O4/c1-15-6-5-7-16-20(3)9-8-19(2,18(26)11-23)10-17(20)22(13-24,14-25)12-21(15,16)4/h6,13-14,16-18,23,26H,5,7-12H2,1-4H3/t16-,17+,18-,19+,20-,21-/m1/s1",Fagonia glutinosa,Zygophyllaceae,Plantae,terpenoid,diterpene,fagonone,10.1016/S0031-9422(00)89736-8,,
Mol_16458,16-O-acetylfagonone,O=CC1(C=O)C[C@]2(C)C(=CCC[C@@H]2[C@@]2([C@@H]1C[C@](C)(CC2)[C@@H](COC(=O)C)O)C)C,"InChI=1S/C24H36O5/c1-16-7-6-8-18-22(4)10-9-21(3,20(28)12-29-17(2)27)11-19(22)24(14-25,15-26)13-23(16,18)5/h7,14-15,18-20,28H,6,8-13H2,1-5H3/t18-,19+,20-,21+,22-,23-/m1/s1",Fagonia glutinosa,Zygophyllaceae,Plantae,terpenoid,diterpene,16-O-acetylfagonone,10.1016/S0031-9422(00)89736-8,,
Mol_16459,fagonene,101672233,OC[C@H]([C@@]1(C)CC[C@]2([C@H](C1)CC[C@]1([C@@H]2CCC=C1C)C)C)O,"InChI=1S/C20H34O2/c1-14-6-5-7-16-19(14,3)9-8-15-12-18(2,17(22)13-21)10-11-20(15,16)4/h6,15-17,21-22H,5,7-13H2,1-4H3/t15-,16-,17+,18-,19+,20-/m0/s1",Fagonia glutinosa,Zygophyllaceae,Plantae,terpenoid,diterpene,fagonene,10.1016/S0031-9422(00)89736-8,
Mol_16460,7alpha-hydroxyfagonene,OC[C@H]([C@@]1(C)CC[C@]2([C@H](C1)[C@H](O)C[C@]1([C@@H]2CCC=C1C)C)C)O,"InChI=1S/C20H34O3/c1-13-6-5-7-16-19(3)9-8-18(2,17(23)12-21)10-14(19)15(22)11-20(13,16)4/h6,14-17,21-23H,5,7-12H2,1-4H3/t14-,15-,16-,17-,18+,19+,20-/m1/s1",Fagonia glutinosa,Zygophyllaceae,Plantae,terpenoid,diterpene,7alpha-hydroxyfagonene,10.1016/S0031-9422(00)89736-8,,
Mol_16461,"2,7-dioxofagonene",162995162,OC[C@H]([C@@]1(C)CC[C@]2([C@H](C1)C(=O)C[C@]1([C@@H]2CC(=O)C=C1C)C)C)O,"InChI=1S/C20H30O4/c1-12-7-13(22)8-16-19(3)6-5-18(2,17(24)11-21)9-14(19)15(23)10-20(12,16)4/h7,14,16-17,21,24H,5-6,8-11H2,1-4H3/t14-,16-,17-,18+,19+,20-/m1/s1",Fagonia glutinosa,Zygophyllaceae,Plantae,terpenoid,diterpene,"2,7-dioxofagonene",10.1016/S0031-9422(00)89736-8,
Mol_16462,"16-O-acetyl-2,7-dioxofagonene",163001777,CC(=O)OC[C@H]([C@@]1(C)CC[C@]2([C@H](C1)C(=O)C[C@]1([C@@H]2CC(=O)C=C1C)C)C)O,"InChI=1S/C22H32O5/c1-13-8-15(24)9-18-21(4)7-6-20(3,19(26)12-27-14(2)23)10-16(21)17(25)11-22(13,18)5/h8,16,18-19,26H,6-7,9-12H2,1-5H3/t16-,18-,19-,20+,21+,22-/m1/s1",Fagonia glutinosa,Zygophyllaceae,Plantae,terpenoid,diterpene,"16-O-acetyl-2,7-dioxofagonene",10.1016/S0031-9422(00)89736-8,
Mol_16463,"15,16-di-O-acetyl-2,7-dioxofagonene",162848367,CC(=O)O[C@@H]([C@@]1(C)CC[C@]2([C@H](C1)C(=O)C[C@]1([C@@H]2CC(=O)C=C1C)C)C)COC(=O)C,"InChI=1S/C24H34O6/c1-14-9-17(27)10-20-23(5)8-7-22(4,11-18(23)19(28)12-24(14,20)6)21(30-16(3)26)13-29-15(2)25/h9,18,20-21H,7-8,10-13H2,1-6H3/t18-,20-,21-,22+,23+,24-/m1/s1",Fagonia glutinosa,Zygophyllaceae,Plantae,terpenoid,diterpene,"15,16-di-O-acetyl-2,7-dioxofagonene",10.1016/S0031-9422(00)89736-8,
Mol_16464,7-O-acetyl-2-oxo-5-epi-fagonene,163011247,OC[C@H]([C@@]1(C)CC[C@]2([C@H](C1)[C@@H](OC(=O)C)C[C@@]1([C@@H]2CC(=O)C=C1C)C)C)O,"InChI=1S/C22H34O5/c1-13-8-15(25)9-18-21(4)7-6-20(3,19(26)12-23)10-16(21)17(27-14(2)24)11-22(13,18)5/h8,16-19,23,26H,6-7,9-12H2,1-5H3/t16-,17+,18-,19-,20+,21+,22+/m1/s1",Fagonia glutinosa,Zygophyllaceae,Plantae,terpenoid,diterpene,7-O-acetyl-2-oxo-5-epi-fagonene,10.1016/S0031-9422(00)89736-8,
Mol_16465,2-oxo-5-epi-fagonene,162848559,OC[C@H]([C@@]1(C)CC[C@]2([C@H](C1)[C@@H](O)C[C@@]1([C@@H]2CC(=O)C=C1C)C)C)O,"InChI=1S/C20H32O4/c1-12-7-13(22)8-16-19(3)6-5-18(2,17(24)11-21)9-14(19)15(23)10-20(12,16)4/h7,14-17,21,23-24H,5-6,8-11H2,1-4H3/t14-,15+,16-,17-,18+,19+,20+/m1/s1",Fagonia glutinosa,Zygophyllaceae,Plantae,terpenoid,diterpene,2-oxo-5-epi-fagonene,10.1016/S0031-9422(00)89736-8,
Mol_16466,indicasaponin A,101035486,OC[C@H]1O[C@@H](O[C@H]2[C@@H](OC[C@@H]([C@@H]2O[C@@H]2OC[C@@H]([C@@H]([C@H]2O)O)O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@@]2(C)CC[C@@]2([C@H]3[C@@H](C)[C@H](C)CC2)C(=O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C52H84O21/c1-22-10-15-52(47(65)73-45-40(64)37(61)35(59)28(19-54)69-45)17-16-50(6)24(32(52)23(22)2)8-9-30-49(5)13-12-31(48(3,4)29(49)11-14-51(30,50)7)70-46-42(72-44-39(63)36(60)34(58)27(18-53)68-44)41(26(56)21-67-46)71-43-38(62)33(57)25(55)20-66-43/h8,22-23,25-46,53-64H,9-21H2,1-7H3/t22-,23+,25+,26+,27-,28-,29+,30-,31+,32+,33+,34-,35-,36+,37+,38-,39-,40-,41+,42-,43+,44+,45+,46+,49+,50-,51-,52+/m1/s1",Fagonia indica,Zygophyllaceae,Plantae,saponin,triterpenoid saponin,indicasaponin A,10444859,10.1016/S0031-9422(98)00750-X
Mol_16467,indicasaponin B,101035487,OC[C@H]1O[C@@H](O[C@H]2[C@@H](OC[C@@H]([C@@H]2O[C@@H]2OC[C@@H]([C@@H]([C@H]2O)O)O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@@]2(C)CC[C@@]2([C@H]3CC(C)(C)CC2)C(=O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C52H84O21/c1-47(2)14-16-52(46(65)73-44-39(64)36(61)34(59)28(20-54)69-44)17-15-50(6)23(24(52)18-47)8-9-30-49(5)12-11-31(48(3,4)29(49)10-13-51(30,50)7)70-45-41(72-43-38(63)35(60)33(58)27(19-53)68-43)40(26(56)22-67-45)71-42-37(62)32(57)25(55)21-66-42/h8,24-45,53-64H,9-22H2,1-7H3/t24-,25-,26-,27+,28+,29-,30+,31-,32-,33+,34+,35-,36-,37+,38+,39+,40-,41+,42-,43-,44-,45-,49-,50+,51+,52-/m0/s1",Fagonia indica,Zygophyllaceae,Plantae,saponin,triterpenoid saponin,indicasaponin B,10444859,10.1016/S0031-9422(98)00750-X
Mol_16468,3-O-[beta-D-glucopyranosyl-(1→3)-alpha-L-arabinopyranosyl]-ursolic acid-28-O-[beta-D-glucopyranosyl] ester,OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)CO[C@H]([C@@H]2O)O[C@H]2CC[C@]3(C(C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@@]2(C)CC[C@@]2([C@H]3[C@@H](C)[C@H](C)CC2)C(=O)O[C@H]2O[C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C47H76O17/c1-21-10-15-47(42(58)64-41-36(56)34(54)32(52)26(19-49)61-41)17-16-45(6)23(30(47)22(21)2)8-9-28-44(5)13-12-29(43(3,4)27(44)11-14-46(28,45)7)62-39-37(57)38(24(50)20-59-39)63-40-35(55)33(53)31(51)25(18-48)60-40/h8,21-22,24-41,48-57H,9-20H2,1-7H3/t21-,22+,24+,25-,26+,27?,28-,29+,30+,31-,32+,33+,34-,35-,36+,37-,38+,39+,40+,41-,44+,45-,46-,47+/m1/s1",Fagonia indica,Zygophyllaceae,Plantae,saponin,triterpenoid saponin,3-O-[beta-D-glucopyranosyl-(1→3)-alpha-L-arabinopyranosyl]-ursolic acid-28-O-[beta-D-glucopyranosyl] ester,10444859,10.1016/S0031-9422(98)00750-X,
Mol_16469,3-O-[beta-D-glucopyranosyl-(1→3)-alpha-L-arabinopyranosyl]-oleanolic acid-28-O-[beta-D-glucopyranosyl] ester,162930955,OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)CO[C@H]([C@@H]2O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC=C3[C@@]2(C)CC[C@@]2([C@H]3CC(C)(C)CC2)C(=O)O[C@H]2O[C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C47H76O17/c1-42(2)14-16-47(41(58)64-40-35(56)33(54)31(52)26(20-49)61-40)17-15-45(6)22(23(47)18-42)8-9-28-44(5)12-11-29(43(3,4)27(44)10-13-46(28,45)7)62-38-36(57)37(24(50)21-59-38)63-39-34(55)32(53)30(51)25(19-48)60-39/h8,23-40,48-57H,9-21H2,1-7H3/t23-,24-,25+,26-,27-,28+,29-,30+,31-,32-,33+,34+,35-,36+,37-,38-,39-,40+,44-,45+,46+,47-/m0/s1",Fagonia indica,Zygophyllaceae,Plantae,saponin,triterpenoid saponin,3-O-[beta-D-glucopyranosyl-(1→3)-alpha-L-arabinopyranosyl]-oleanolic acid-28-O-[beta-D-glucopyranosyl] ester,10444859,10.1016/S0031-9422(98)00750-X
Mol_16470,kaempferol-3-rhamnogalactoside,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1OC1O[C@H]([C@H]([C@H]([C@@H]([C@H](O)C)O)O)O)[C@@H]([C@@H]([C@H]1O)O)O)O,"InChI=1S/C25H28O14/c1-8(26)15(30)17(32)19(34)23-20(35)18(33)21(36)25(38-23)39-24-16(31)14-12(29)6-11(28)7-13(14)37-22(24)9-2-4-10(27)5-3-9/h2-8,15,17-21,23,25-30,32-36H,1H3/t8-,15-,17+,18+,19+,20-,21-,23-,25?/m1/s1",Fagonia isotricha,Zygophyllaceae,Plantae,flavonoid,flavonol glycoside,kaempferol-3-rhamnogalactoside,10.1016/0305-1978(92)90060-Q,,
Mol_16471,"Isorhamnetin-3,7-diglucoside",13935598,OC[C@H]1OC(Oc2cc(O)c3c(c2)oc(c(c3=O)OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)c2ccc(c(c2)OC)O)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C28H32O17/c1-40-13-4-9(2-3-11(13)31)25-26(45-28-24(39)22(37)19(34)16(8-30)44-28)20(35)17-12(32)5-10(6-14(17)42-25)41-27-23(38)21(36)18(33)15(7-29)43-27/h2-6,15-16,18-19,21-24,27-34,36-39H,7-8H2,1H3/t15-,16-,18-,19-,21+,22+,23-,24-,27?,28?/m1/s1",Fagonia paulayana,Zygophyllaceae,Plantae,flavonoid,flavonol glycoside,"Isorhamnetin-3,7-diglucoside",10.1016/0305-1978(88)90012-9,
Mol_16472,"kaempferol-3,7-diglycoside",6239259,OCC1OC(Oc2cc(O)c3c(c2)oc(c(c3=O)OC2OC(CO)C(C(C2O)O)O)c2ccc(c(c2)OC)O)C(C(C1O)O)O,"InChI=1S/C28H32O17/c1-40-13-4-9(2-3-11(13)31)25-26(45-28-24(39)22(37)19(34)16(8-30)44-28)20(35)17-12(32)5-10(6-14(17)42-25)41-27-23(38)21(36)18(33)15(7-29)43-27/h2-6,15-16,18-19,21-24,27-34,36-39H,7-8H2,1H3",Fagonia schweinfurthii,Zygophyllaceae,Plantae,flavonoid,flavonol glycoside,"kaempferol-3,7-diglycoside",10.1016/0305-1978(88)90012-9,
Mol_16473,"isorhamnetin 3,7-diglucoside",44259357,OCC1O[C@@H](Oc2cc(O)c3c(c2)oc(c(c3=O)O[C@H]2OC(CO)[C@H](C(C2O)O)O)c2ccc(c(c2)OC)O)C([C@H]([C@@H]1O)O)O,"InChI=1S/C28H32O17/c1-40-13-4-9(2-3-11(13)31)25-26(45-28-24(39)22(37)19(34)16(8-30)44-28)20(35)17-12(32)5-10(6-14(17)42-25)41-27-23(38)21(36)18(33)15(7-29)43-27/h2-6,15-16,18-19,21-24,27-34,36-39H,7-8H2,1H3/t15?,16?,18-,19-,21+,22?,23?,24?,27-,28-/m1/s1",Fagonia thebaica,Zygophyllaceae,Plantae,flavonoid,flavonol glycoside,"LMPK12112342 || isorhamnetin 3,7-diglucoside",10.1016/0305-1978(88)90118-4,
Mol_16475,herbacetin 8-methyl ether 3-glucoside,OC[C@@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3OC)O)c2ccc(cc2)O)[C@H]([C@@H]([C@H]1O)O)O,"InChI=1S/C22H22O12/c1-31-19-11(26)6-10(25)13-15(28)21(18(33-20(13)19)8-2-4-9(24)5-3-8)34-22-17(30)16(29)14(27)12(7-23)32-22/h2-6,12,14,16-17,22-27,29-30H,7H2,1H3/t12-,14-,16+,17-,22?/m0/s1",Fagonia thebaica,Zygophyllaceae,Plantae,flavonoid,flavonol glycoside,herbacetin 8-methyl ether 3-glucoside,10.1016/0305-1978(88)90118-4,,
Mol_16478,O-beta-D-fructofuranosyl-(2→6)-alpha-D-glucopyranosyl-(1→6)-beta-D-fructofuranosyl-(2→6)-beta-D-fructofuranosyl-(2→1)-alpha-D-glucopyranosyl-(6→2)-beta-D-fructofuranoside,OC[C@H]1O[C@]([C@H]([C@@H]1O)O)(O)COC[C@H]1O[C@H](OC[C@H]2O[C@@]([C@H]([C@@H]2O)O)(CO)OC[C@H]2O[C@@]([C@H]([C@@H]2O)O)(CO)O[C@@H]2O[C@@H](CO[C@@]3(CO)O[C@H]([C@@H]([C@H]3O)O)CO)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C36H62O31/c37-1-11-19(44)27(52)33(56,63-11)10-57-3-13-17(42)23(48)25(50)31(61-13)58-4-15-21(46)29(54)35(8-40,65-15)60-6-16-22(47)30(55)36(9-41,66-16)67-32-26(51)24(49)18(43)14(62-32)5-59-34(7-39)28(53)20(45)12(2-38)64-34/h11-32,37-56H,1-10H2/t11-,12+,13-,14+,15-,16-,17-,18+,19-,20+,21-,22-,23+,24-,25-,26+,27+,28-,29+,30+,31+,32+,33-,34+,35-,36+/m1/s1",Tribulus terrestris,Zygophyllaceae,Plantae,oligosaccharide,O-beta-D-fructofuranosyl-(2→6)-alpha-D-glucopyranosyl-(1→6)-beta-D-fructofuranosyl-(2→6)-beta-D-fructofuranosyl-(2→1)-alpha-D-glucopyranosyl-(6→2)-beta-D-fructofuranoside,23642392,10.1016/j.phytochem.2013.04.005,,
